id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
245842,tt2328678,A Filha do Rei,The King's Daughter,"Em busca de imortalidade, o rei Luís XIV rouba a força vital de uma sereia, mas tudo se complica quando sua filha ilegítima cria laços com a criatura mágica.",2022-01-21,en,movie,https://image.tmdb.org/t/p/w500/gSmLUushIlmqFxFEB4uT6IM2ei2.jpg,2.4089,7.1,692,False
125623,tt2073016,O Filho do Outro,Le Fils de l'autre,"Prestes a integrar o exército israelense para cumprir seu serviço militar, Joseph descobre que foi trocado na infância com Yacine, filho de uma família palestina da Cisjordânia. A vida das duas famílias se transforma radicalmente com esta descoberta, forçando cada um a reconsiderar seus valores e sua identidade.",2012-04-04,fr,movie,https://image.tmdb.org/t/p/w500/pezrm4NC7LGQY4TjPe2tWFOYrhN.jpg,0.9411,6.565,84,False
72766,tt1880418,Newlyweds,Newlyweds,,2011-12-26,en,movie,https://image.tmdb.org/t/p/w500/t09NlDBh0z1HEhPu6Xs5c4hRk64.jpg,0.2762,6.0,16,False
546567,tt4064912,O Brilho de Uma Comunidade,Shine,"Dois irmãos porto-riquenhos, Ralphi Matas e Junior, do Harlem espanhol de Nova York e os melhores dançarinos de salsa da rua, são separados após uma tragédia e voltam a se reunir anos depois em lados opostos da gentrificação.",2017-10-25,en,movie,https://image.tmdb.org/t/p/w500/o0MEcGDVzazpWll9Ik6J9EyJnNN.jpg,1.7108,7.2,9,False
14108,tt0343168,The Weather Underground,The Weather Underground,,2002-11-17,en,movie,https://image.tmdb.org/t/p/w500/fuTAf8DJkj2vljaprE5upLP3nWA.jpg,0.245,6.8,45,False
295699,tt2937696,"Jovens, Loucos e Mais Rebeldes",Everybody Wants Some!!,"Dentro e fora do campo, um grupo de jogadores de beisebol da faculdade traça o seu caminho diante das novidades e loucuras da vida adulta que se inicia. Encarando as liberdades e as responsabilidades dessa fase da vida, eles crescem e se conhecem.",2016-03-30,en,movie,https://image.tmdb.org/t/p/w500/cyl3brbs7oR70HLN5gNZueG337o.jpg,1.9116,6.369,1149,False
10605,tt0272147,Vampiros - Os Mortos,Vampires: Los Muertos,"Esta é a aterrorizante sequência do grande sucesso de terror Vampiros de John Carpenter. O invencível caçador de vampiros Derek Bliss (Jon Bon Jovi) está tratando de caçar os chupadores no coração do México, quando recebe uma nova tarefa de um misterioso cliente. Derek e um grupo de caçadores de vampiros, incluindo a sexy Zoey - que talvez seja uma dos não-mortos - devem enfrentar um crescente número de vampiros que se movem muito rápido e estão ávidos por sangue. Estes vampiros, com esconderijo e poderoso líder, têm seus próprios planos para matar os caçadores de vampiros.",2002-09-23,en,movie,https://image.tmdb.org/t/p/w500/q5kRjaLtYB7mf16FrTrixOWwuWA.jpg,1.6418,5.351,239,False
354251,tt4935334,Southbound: Estrada para o inferno,Southbound,"Cinco contos de terror entralaçados se desdobram ao logo de uma estrada deserta. Em um trecho desolado do caminho, vários viajantes cansados são forçados a confrontar seus piores medos e segredos mais obscuros.",2015-09-17,en,movie,https://image.tmdb.org/t/p/w500/s6rOs3EFwLY9KmIluBxD1y7jYBb.jpg,1.2542,5.931,634,False
718838,tt12229370,O Domingo das Mães,Mothering Sunday,"Inglaterra, 1924. Jane Fairchild trabalha como doméstica na casa dos Niven. Ela ganha uma folga no Dia das Mães, enquanto o sr. e a sra. Niven participam da celebração do noivado de Paul, filho de seus vizinhos. Jane está feliz com a repentina liberdade em um lindo domingo de primavera. Por quase sete anos, ela foi amante de Paul. Como os Nivens, o rapaz pertence à velha aristocracia inglesa, enquanto Jane ficou órfã quando nasceu. Hoje será o último dia deles como amantes, e também o dia que marcará o início da transformação de Jane. Com Odessa Young, Josh O'Connor, Olivia Colman, Colin Firth e Glenda Jackson. Seleção dos Festivais de Cannes e Toronto e da 45ª Mostra de Cinema de São Paulo, em 2021.",2021-11-12,en,movie,https://image.tmdb.org/t/p/w500/6zOXT6wm4Z7HxtLwElYiqftispE.jpg,2.8119,5.385,109,False
152736,tt1951095,Child of God,Child of God,"Ballard, um homem violento e temperamental, tem o objetivo de viver contra todas as leis e a ordem social. Privado de família, amigos e casa, ele gradativamente vai se tornando um homem das cavernas, literalmente e figurativamente, conforme se envolve mais com o crime",2014-04-28,en,movie,https://image.tmdb.org/t/p/w500/wD1QVFohxrfnUBuWvwyfPdG4RDb.jpg,0.8546,4.86,86,False
764068,tt10528948,Modo Herói,Hero Mode,"Com a empresa familiar à beira da falência, um adolescente gênio da programação deve cumprir uma difícil tarefa: criar o melhor jogo de videogame do mundo para salvar sua família e",2021-06-04,en,movie,https://image.tmdb.org/t/p/w500/z8BgAXmIwPlK54wtqdeWrBXYXNt.jpg,1.399,5.452,31,False
522931,tt8385148,Dupla Explosiva 2: E a Primeira-Dama do Crime,Hitman's Wife's Bodyguard,"O casal estranho mais letal do mundo – o guarda-costas Michael Bryce e o assassino de aluguel Darius Kincaid – está de volta em outra missão com risco de vida. Ainda sem licença e sob escrutínio, Bryce é forçado a entrar em ação pela esposa ainda mais volátil de Darius, a infame vigarista internacional Sonia Kincaid. Enquanto Bryce é levado ao limite por seus dois protegidos mais perigosos, o trio se mete em uma trama global e logo descobre que eles são tudo o que se interpõe entre a Europa e um louco vingativo e poderoso.",2021-06-14,en,movie,https://image.tmdb.org/t/p/w500/5GScRLhDfCYaC6RJCmyzPb3m5ne.jpg,4.3285,6.663,2416,False
9533,tt0289765,Dragão Vermelho,Red Dragon,"O ex-agente do FBI Will Graham é um investigador que deixou a agência após quase perder a sua vida na tentativa de capturar o esquivo Dr. Hannibal Lecter. Depois de uma série de assassinatos particularmente macabros, Graham logo percebe que a melhor maneira de capturar o criminoso, conhecido como a Fada do Dente, é encontrar uma maneira de entrar na mente do assassino.",2002-10-02,en,movie,https://image.tmdb.org/t/p/w500/rGkQ90ZA8OZHrlRdkljvPtMjRaK.jpg,1.4543,7.029,4445,False
517088,tt4995540,Apresentando os Ricardos,Being the Ricardos,"Lucille Ball e Desi Arnaz se casaram em 1940 e viram sua fama decolar após estrearem uma das mais memoráveis sitcoms americanas chamada I Love Lucy. Entretanto, quando tudo parecia estar indo bem, os dois são envolvidos em uma trama de acusações chocantes que ameaçam sua vida pessoal e profissional. Ao longo da semana mais tensa de gravações, o relacionamento complexo dos dois será posto à prova, enquanto algumas verdades vêm à tona.",2021-12-10,en,movie,https://image.tmdb.org/t/p/w500/5zh7btwM8px4991ZMl5k1NQUHaI.jpg,2.9847,6.496,661,False
418078,tt4695012,Ao Cair da Noite,It Comes at Night,"Paul (Joel Edgerton) mora com sua esposa e o filho numa casa solitária e misteriosa, mas segura, até que chega uma família desesperada procurando refúgio. Aos poucos a paranoia e desconfiança vão aumentando e Paul vai fazer de tudo para proteger sua família contra algo que vem aterrorizando todos.",2017-06-09,en,movie,https://image.tmdb.org/t/p/w500/ysnZXx7YKZdlC9APTcwTCiZ4avC.jpg,1.7252,5.862,2501,False
1143971,tt31116299,A Luz,Das Licht,"A família Engels está se desintegrando em silêncio — pais esgotados, filhos desconectados, uma rotina sem afeto. Até que Farrah, uma empregada recém-chegada da Síria, entra em cena. Misteriosa e magnética, ela se torna o centro silencioso da casa. Um a um, todos se aproximam dela... sem saber que ela os escolheu. E que sua chegada não foi coincidência.",2025-03-20,de,movie,https://image.tmdb.org/t/p/w500/9C4oNauATwZ0qTY2g8J36LbTt6U.jpg,2.4205,5.6,6,False
8338,tt0861689,Ensaio Sobre a Cegueira,Blindness,"Quando uma epidemia chamada cegueira branca aparece em uma cidade, a mulher de um médico é a única pessoa que ainda consegue ver. Ela vai para um abrigo com seu marido cego e encontra todos vivendo em condições precárias. Agora ela tem que guiar um grupo à liberdade.",2008-05-14,en,movie,https://image.tmdb.org/t/p/w500/45BC2x8K6M7nzgxL0lnY4SUlCmi.jpg,2.5554,6.521,1307,False
353486,tt2283362,Jumanji: Bem-Vindo à Selva,Jumanji: Welcome to the Jungle,"Quatro adolescentes que estão de castigo depois das aulas encontram um console de videogame antigo com um jogo que nunca tinham ouvido falar. Quando decidem jogar, são imediatamente sugados para dentro de uma selva, para o mundo de Jumanji, onde assumem os corpos dos seus avatares. Eles têm que ir até o fim da maior aventura de suas vidas, recheada de diversão, emoções e perigos, ou ficarão para sempre dentro do jogo!",2017-12-09,en,movie,https://image.tmdb.org/t/p/w500/uT1pHr90KqQGMucv7YgyPdxhMiC.jpg,6.5372,6.82,14007,False
10009,tt0328880,Irmão Urso,Brother Bear,"Em busca de vingança por seu pai ter sido morto por um urso, o índio Kenai acaba sendo amaldiçoado pelos espíritos da floresta e é transformado em um urso. Obrigado a viver sob a nova pele, ele começa a ver a realidade sob a ótica dos animais. Logo faz amizade com outro urso, Koda, mas se vê em apuros quando seu próprio irmão começa a caçá-lo.",2003-10-23,en,movie,https://image.tmdb.org/t/p/w500/pFRQgHiZwHTX7LmHEI0hwocuBC3.jpg,7.6312,7.268,5575,False
1724,tt0800080,O Incrível Hulk,The Incredible Hulk,"Vivendo escondido e longe de Betty Ross, a mulher que ama, o cientista Bruce Banner busca um meio de retirar a radiação gama que está em seu sangue. Ao mesmo tempo ele precisa fugir da perseguição do general Ross, seu grande inimigo, e da máquina militar que tenta capturá-lo, na intenção de explorar o poder que faz com que Banner se transforme no Hulk.",2008-06-12,en,movie,https://image.tmdb.org/t/p/w500/pA6dp7I97HoTcZ30xKLxkYj59w2.jpg,9.5343,6.2,12200,False
760336,tt7475578,Munique: No Limite da Guerra,Munich – The Edge of War,"Na tensa Conferência de Munique em 1938, amigos que agora trabalham para governos opostos se tornam espiões e correm contra o tempo para revelar um segredo nazista.",2021-12-31,en,movie,https://image.tmdb.org/t/p/w500/xTMTXj8cYGDhnawfKJzZTtp7Qmc.jpg,1.8524,6.93,612,False
528502,tt8511466,Aporia,Aporia,"Desde a perda de seu marido Sophie tem lutado para administrar a dor, um emprego de tempo integral e cuidados com sua filha devastada mas, quando um ex-físico revela uma máquina secreta que dobra o tempo, Sophie se depara com uma escolha impossível.",2023-08-11,en,movie,https://image.tmdb.org/t/p/w500/8BnoaS3M8zEVE6pCkOoyyEjswCH.jpg,1.267,6.128,94,False
403308,tt5586052,Os Invisíveis,Die Unsichtbaren,"Quando Joseph Goebbels fez a infame declaração, em 1943, que Berlim estava livre de judeus, 1.700 ainda estavam lá e conseguiram sobreviver na capital nazista até o final da Segunda Guerra Mundial. Os Invisíveis traça as histórias de quatro jovens que aprenderam a se esconder estando à vista de todos.",2017-10-08,de,movie,https://image.tmdb.org/t/p/w500/o9bPeR4ap9QUl8SmSnbOTaIIcFW.jpg,1.0075,7.1,55,False
326425,tt4382872,Operação Resgate,Extraction,"Quando um agente aposentado da CIA é sequestrado por um grupo de terroristas, seu filho descobre que não há nenhuma previsão de resgate por parte da CIA. Então, o filho planeja sozinho uma operação para ter o pai de volta.",2015-12-18,en,movie,https://image.tmdb.org/t/p/w500/1nmABUOxjzPSzOYDUIGVxvl3n5D.jpg,0.8927,4.533,390,False
1117857,tt27604215,Nos Seus Sonhos,In Your Dreams,Stevie e seu irmão Elliot embarcam em uma jornada pelo mundo absurdo dos próprios sonhos para fazer um pedido a Sandman: a família perfeita.,2025-11-07,en,movie,https://image.tmdb.org/t/p/w500/pPUtVV9wAAExq7q2P1lyhLrwf6f.jpg,1.1306,0.0,0,False
54119,tt0297445,Ultimate X: O Filme,Ultimate X: The Movie,,2002-08-14,en,movie,https://image.tmdb.org/t/p/w500/w7mDxsVufYYPu7SY7mqcrm9TM2W.jpg,0.8031,3.8,2,False
40723,tt0204700,Desejo e Obsessão,Trouble Every Day,"Shane (Vincent Gallo) e June (Tricia Vessey) casaram-se recentemente e estão em plena lua-de-mel em Paris. Shane é um homem atormentado por ter um grande apetite sexual e, por causa disto, decide procurar seu velho conhecido Léo Semeneau (Alex Descas), um médico com quem trabalhou em experiências sobre a libido humana. Entretanto, o Dr. Semeneau está atualmente à procura de Coré (Béatrice Dalle), sua esposa, que era mantida presa no quarto mas fugiu.",2001-07-11,fr,movie,https://image.tmdb.org/t/p/w500/tYcq8igtLWrHbUR4Ckq3zjODNz4.jpg,2.7789,5.778,209,False
35219,tt1105512,The Missing Person,The Missing Person,,2009-01-16,en,movie,https://image.tmdb.org/t/p/w500/4VQ6gZDGyuFTJMvjrZqO9SprLZX.jpg,0.8523,5.6,36,False
10483,tt0452608,Corrida Mortal,Death Race,"Jensen Ames é um ex-piloto profissional condenado por um terrível assassinato. Encarcerado em Terminal Island, uma prisão de segurança máxima com regras próprias, ele se vê obrigado a voltar às pistas e participar de uma competição mortal cujo vencedor pode conquistar a liberdade. O problema é que lá a corrida e os competidores são diferentes, enquanto a vontade de matar e ser livre correm lado a lado.",2008-08-22,en,movie,https://image.tmdb.org/t/p/w500/oUOKLTn9uVjk7R4rUxSJGLDLTmv.jpg,8.1737,6.284,3926,False
629542,tt8115900,Os Caras Malvados,The Bad Guys,"Nunca houve cinco amigos tão infames quanto Os Caras Malvados – o arrojado batedor de carteiras Sr. Wolf, o arrombador de cofres Mr. Snake, o mestre do disfarce do frio Sr. Shark, o “músculo” curto do Sr. Piranha e a especialista em hacker de língua afiada Sra. Tarantula, também conhecido como “Webs”.",2022-03-17,en,movie,https://image.tmdb.org/t/p/w500/syKg3OmdtSYmkA7nNdtPUYdSFGL.jpg,32.3508,7.5,2289,False
24940,tt0192111,Cinco Evas e Um Adão,Head Over Heels,"Amanda Pierce é uma restauradora de arte que divide um luxuoso apartamento em Nova York com quatro modelos. Decididas a trazer Amanda para seu mundo de glamour, as modelos dão a ela um verdadeiro banho de loja e incentivam seu namoro com Jim Winstom, um charmoso vizinho. Tudo corre bem até que, em uma noite, Amanda crê ter visto Jim cometer um assassinato em seu apartamento. Desesperada, ela inicia por conta própria uma investigação para saber se suas suspeitas têm fundamento.",2001-02-02,en,movie,https://image.tmdb.org/t/p/w500/kwOoe7yFSmJv0cpSSufqAomKtLO.jpg,1.1032,5.647,242,False
339547,tt4552524,Jeruzalem,Jeruzalem,"Junto com um misterioso estudante de antropologia, duas garotas americanas vão passar as férias em Jerusalém. Mas a maravilhosa viagem é interrompida quando o trio se encontra no meio de um apocalipse bíblico.",2016-01-22,en,movie,https://image.tmdb.org/t/p/w500/hYkfUKjWlVP6GVqIW5wL2ruREGZ.jpg,1.8595,5.532,619,False
286114,tt3431812,Le Grand Homme,Le Grand Homme,,2014-08-13,fr,movie,https://image.tmdb.org/t/p/w500/pi0R0Yi6CyeUlIjNVJb2D8PizzQ.jpg,0.2232,7.3,7,False
17403,tt0319524,Meu Novo Amor,How to Deal,"Rodeada por casais separados e colegas fúteis, a jovem Halley Martin (Mandy Moore) está desiludida com o amor. Para ela, este verdadeiro sentimento não existe. Mas parece que o destino decide mostrar-lhe que não é bem assim, já que depois de um trágico acidente, Halley conhece Macon Forrester e uma grande paixão vai aparecer entre eles.",2003-07-18,en,movie,https://image.tmdb.org/t/p/w500/cvAgcPkEs2ZzhQW6Qqi2tG2az06.jpg,1.3729,5.455,154,False
565273,tt9358160,Luz da Luz,Light from Light,"Shelia, uma mãe solteira e investigadora paranormal, é alistada para investigar uma possível assombração na fazenda de um viúvo no leste do Tennessee.",2019-11-01,en,movie,https://image.tmdb.org/t/p/w500/fu9BsfaUtQKojvryp7eoRLO8nv8.jpg,2.8527,6.0,33,False
82686,tt1326283,Jane's Journey,Jane's Journey,,2011-09-06,en,movie,https://image.tmdb.org/t/p/w500/ig1inzD7qY0Oq30inhVVX5p2ert.jpg,3.1076,6.7,19,False
285783,tt3488710,A Travessia,The Walk,"A história real do equilibrista Philippe Petit, famoso por atravessar as Torres Gêmeas usando apenas um cabo. Mesmo sem ter autorização legal para a arriscada aventura, ele reuniu um grupo de assistentes internacionais e contou com a ajuda de um mentor para bolar o plano, que sofreu diversos obstáculos poder ser finalmente executado. A travessia ocorreu na ilegalidade em 7 de agosto de 1974 e ganhou destaque no mundo inteiro.",2015-09-30,en,movie,https://image.tmdb.org/t/p/w500/8F78yefPAMVuIxYosXby3GfPsiK.jpg,1.9859,6.994,3259,False
11798,tt0480025,Isto É Inglaterra,This Is England,"Shaun tem 12 anos e vive com a mãe em uma pequena cidade costeira na Inglaterra, em 1983. Solitário, sofre com a ausência do pai, morto na Guerra das Malvinas. No começo das férias escolares, conhece uma gangue de skinheads, na qual encontra a amizade e os modelos de comportamento que procurava. Numa festa, é apresentado a Combo, skinhead mais velho que acabou de sair da prisão e o adota como protegido. A postura racista do homem impressiona os jovens, mas todos o admiram, e logo a gangue começa a aterrorizar as minorias étnicas da vizinhança.",2007-04-27,en,movie,https://image.tmdb.org/t/p/w500/bmhVn89BoAAIziFklH3TusE26H0.jpg,0.451,7.475,1324,False
509635,tt7711170,Sozinha,Alone,"Uma viúva ainda em luto deixa sua cidade natal em uma tentativa de lidar com a perda do marido. Ela, então, é raptada por um homem misterioso e trancada em uma cabana no Pacífico, mas consegue escapar, fugir para a floresta, enquanto é caçada por seu algoz.",2020-09-10,en,movie,https://image.tmdb.org/t/p/w500/k6cqUG6jFrKXe0TCEz07sgfNYNM.jpg,2.9164,6.384,787,False
296867,tt4457020,O Jeremias,El Jeremías,Jeremias é um garoto de oito anos que descobre ser um gênio. Ele luta para ter sucesso apesar da ignorância e pobreza de sua família. Agora tem que enfrentar a decisão mais difícil de sua vida: decidir o que quer ser quando crescer.,2016-10-21,es,movie,https://image.tmdb.org/t/p/w500/A0q8bzwaPUhmWBcS52YfH5QDNMw.jpg,2.1599,6.7,53,False
17245,tt0473514,Mulberry Street,Mulberry Street,,2006-05-23,en,movie,https://image.tmdb.org/t/p/w500/lFj91spTLqP5nqj82q0pNWTqi7Q.jpg,0.6577,5.313,128,False
12090,tt0305711,Recém-Casados,Just Married,"A jovem e rica Sarah decide se casar com Tom, um homem comum e com um trabalho de baixo nível, mesmo sabendo que esta não é a vontade de seus familiares e amigos. Logo após o casamento, eles partem rumo à Europa em uma lua de mel atrapalhada. Mas os problemas do jovem casal começam realmente a complicar com a chegada de Peter, ex-namorado de Sarah e que foi enviado pelos pais dela, na intenção de acabar de uma vez por todas com o casamento recém-firmado.",2003-01-08,en,movie,https://image.tmdb.org/t/p/w500/59qslSGcqImMmx1muC5XbpFBnWP.jpg,1.7188,5.786,1400,False
105978,tt2043931,Neil Young Journeys,Neil Young Journeys,,2012-06-29,en,movie,https://image.tmdb.org/t/p/w500/dWCCrn8zuniBxWbHW1dahvjTdk4.jpg,1.2118,7.091,11,False
1245085,tt12303096,The Epiphany,The Epiphany,,,en,movie,https://image.tmdb.org/t/p/w500/hfgQTFaORBgTGtfUw6CBBl8xyJI.jpg,0.703,0.0,0,False
611775,tt0064322,A Mulher com uma Faca,La femme au couteau,"Um jovem intelectual da Costa do Marfim volta para casa após um longo período na Europa. Sem conseguir conciliar seus novos pontos de vista modernistas com suas tradições africanas, ele é assombrado pelo espectro de uma mulher ameaçando destruir seus potenciais relacionamentos com outras mulheres.",2010-02-05,fr,movie,https://image.tmdb.org/t/p/w500/wkGCwX08ZEpRYrjGljr0VyJGzbE.jpg,0.0934,5.0,7,False
12508,tt0202470,Rock Star,Rock Star,"Em meio aos anos 1980, Chris Coles (Mark Wahlberg) trabalha como vendedor em uma loja ao mesmo tempo em que é vocalista de uma banda cover de seu grupo de heavy metal predileto, o Steel Dragons. Até que sua vida muda por completo, quando o vocalista da banda deixa o grupo e os demais integrantes o convidam para substituí-lo.",2001-09-04,en,movie,https://image.tmdb.org/t/p/w500/8pRMweo9WA1MvYOLsD2hWyFpZ1V.jpg,1.8706,6.739,777,False
8988,tt0489281,Stop-Loss: A Lei da Guerra,Stop-Loss,"O Sargento Brandon King (Ryan Phillippe) é muito bem recebido em sua cidade, no interior do Texas, após voltar da guerra no Iraque. Ele tenta retomar a vida de deixou pra trás com a ajuda e o apoio de sua família e de seu melhor amigo, Steve Shriver (Channing Tatum), que serviu com ele no Oriente Médio. Aos poucos eles vão conseguindo se adaptar à vida de civil até que o exército chama Brandon de volta para o Iraque. A ordem para voltar ao serviço militar mexe com suas certezas, mas, mesmo contrariado, Brandon cumpre seu dever. Essa situação põe em xeque tudo que ele acredita: lealdade à família e aos amigos, os limites do amor e o valor da honra.",2008-03-28,en,movie,https://image.tmdb.org/t/p/w500/fTqD0qCha2tCegvZmQ6t5Mn66uz.jpg,3.07,6.119,257,False
985939,tt15325794,A Queda,Fall,"Becky e Hunter são duas amigas que buscam aventura e enfrentam grande alturas em suas escaladas. Depois de um grande drama vivido por elas, as duas decidem escalar uma remota torre de rádio abandonada com mais de 2000 pés de altura. Parecia a aventura perfeita para desligar a mente do trágico acontecimento que vivenciaram com o namorado de uma delas. Elas não contavam que ficariam presas e isoladas naquele lugar sem sinal de celular, sem energia e sem pessoas por perto.",2022-08-11,en,movie,https://image.tmdb.org/t/p/w500/ey5j9PzI1S0jsMPuN8H9ldrGzuX.jpg,10.6851,7.133,4220,False
1129123,tt27795526,Ascensão e Queda - John Galliano,High & Low – John Galliano,"O estilista John Galliano era um dos nomes mais influentes da alta costura dos anos 1990 e 2000, até que sua carreira terminou abruptamente em 2011. Filmagens sinceras e conversas com Naomi Campbell, Kate Moss, Anna Wintour e outros registram a turbulenta carreira de Galliano ao longo das décadas.",2024-03-08,en,movie,https://image.tmdb.org/t/p/w500/3ulk5OVXSv3qBv4vS5BcVmBZDjb.jpg,0.4671,6.5,12,False
40819,tt1144539,Best Worst Movie,Best Worst Movie,,2009-03-14,en,movie,https://image.tmdb.org/t/p/w500/4LQ6kdvVJW9y0B9O4qDTsazNzER.jpg,0.4891,7.1,172,False
425274,tt4712810,Truque de Mestre - O 3° Ato,Now You See Me: Now You Don't,"Os Quatro Cavaleiros estão de volta com uma nova geração de ilusionistas e uma trama cheia de reviravoltas, mágicas e surpresas, em um truque que envolve a joia mais valiosa do mundo.",2025-11-12,en,movie,https://image.tmdb.org/t/p/w500/cPk3nl11KtzRHEBrYRbjXr009jQ.jpg,7.02,0.0,0,False
14349,tt0888693,Sleepwalking,Sleepwalking,,2008-03-14,en,movie,https://image.tmdb.org/t/p/w500/xMJi8Y8rUmhTp5jYd2dSdBfKvzF.jpg,3.8164,6.1,98,False
133429,tt2093067,Bel Borba Aqui,Bel Borba Aqui,,2012-08-03,en,movie,,0.0071,0.0,0,False
455,tt0286499,Driblando o Destino,Bend It Like Beckham,"O sonho de Jesminder Bhamra é seguir o caminho de seu ídolo David Beckham e se tornar uma jogadora profissional de futebol. Entretanto ela enfrenta problemas em sua família, que deseja que ela siga os costumes indianos tradicionais, assim como sua irmã mais velha, Pinky. O confronto entre as partes chega ao ápice quando Jesminder é obrigada a escolher entre a tradição de seu povo e seu grande sonho.",2002-04-11,en,movie,https://image.tmdb.org/t/p/w500/x2F5wAxjyTNJH2HP4KqrzJMac8y.jpg,2.1777,6.323,1946,False
11358,tt0351977,Com as Próprias Mãos,Walking Tall,"Chris Vaughn é um soldado aposentado das Forças Especiais do exército americano, que retorna para sua cidade natal com a intenção de reatar antigos laços e iniciar uma nova vida. Porém a cidade em que ele nasceu não é mais a mesma, sendo agora um local controlado pelo crime. Jay Hamilton, seu rival dos tempos de colégio, fechou a serraria que possuía e é agora o chefe dos negócios criminosos do local. Decidido a reverter a situação, Chris é eleito xerife da cidade e busca a ajuda de seu velho amigo Ray, prometendo acabar com os negócios de Jay. Suas ações colocam em perigo sua própria família, mas Chris não está disposto a aceitar intimidações e pretende fazer com que a cidade retorne à calmaria de quando era jovem.",2004-04-02,en,movie,https://image.tmdb.org/t/p/w500/nC9rh9kG839WlElEH7FQIDHrKri.jpg,3.2291,6.331,1560,False
169864,tt2466830,O Jogo Curto,The Short Game,Esses atletas mirins são muito competitivos e estão determinados a se tornarem campeões de um dos campeonatos de golfe mais difíceis do mundo.,2013-09-20,en,movie,https://image.tmdb.org/t/p/w500/x1fXNHPv0oHJVMmxQodBTFm0LQ6.jpg,0.4151,7.368,38,False
167,tt0272152,K-PAX: O Caminho da Luz,K-PAX,"Prot é um homem misterioso, que vive dizendo ter vindo do planeta K-Pax, distante mil anos-luz da Terra. Por causa disto ele é internado em um hospício, onde conhece o Dr. Mark Powell, um psiquiatra disposto a provar que ele na verdade sofre de um grave distúrbio de personalidade. Mas as descrições de Prot sobre como é a vida em seu planeta acabam encantando os demais pacientes do hospício, fazendo com que eles queiram ir com Prot quando ele diz que está próximo o dia em que deverá voltar ao seu planeta.",2001-10-26,en,movie,https://image.tmdb.org/t/p/w500/47ucFK7drrSE5SECPkLVl6uuc5k.jpg,2.9676,7.206,2546,False
335360,tt4131800,My Little Pony: O Filme,My Little Pony: The Movie,"Quando uma força obscura ameaça Ponyville e a Mane 6, os pequenos pôneis embarcar em uma viagem até o fim de Equestria para salvar sua amada casa. Lá eles conhecem novos amigos e passam por desafios perigosos ao longo do caminho.",2017-10-05,en,movie,https://image.tmdb.org/t/p/w500/kaZPzYhSwf7sUYeX2h1K4BcgCNa.jpg,3.0919,7.3,398,False
364051,tt4370784,Agnus Dei,Les Innocentes,"No final da Segunda Guerra Mundial, na Polônia, a enfermeira francesa Mathilde descobre que as freiras moradoras de um convento vizinho foram estupradas por soldados invasores. Muitas delas estão grávidas. Apesar da ordem de prestar socorro apenas aos franceses, Mathilde começa a tratar secretamente de todas as freiras e madres. Ela deve enfrentar os julgamentos das próprias pacientes, que se sentem culpadas por terem violado o voto de castidade, e se recusam a ter o corpo tocado por quem quer que seja, mesmo uma enfermeira.",2016-02-10,fr,movie,https://image.tmdb.org/t/p/w500/zwomSb6j9dz0StCmPc535TmEaQi.jpg,0.7047,7.067,409,False
29262,tt0373747,Casa de Areia,Casa de Areia,"1910. O português Vasco leva sua esposa grávida Áurea e a mãe dela, Dona Maria, em busca de um sonho: viver em terras prósperas, recentemente compradas por ele. O sonho se transforma em pesadelo quando, após uma longa e cansativa viagem junto a uma caravana, o trio descobre que as terras estão em um lugar totalmente inóspito, rodeado de areia por todos os lados e sem nenhum indício de civilização por perto.",2005-05-13,pt,movie,https://image.tmdb.org/t/p/w500/6pCen50dO4Eg2cMWBoGXGMrdPWX.jpg,0.5497,6.683,52,False
1013301,tt21818162,When I'm Ready,When I'm Ready,,2025-02-07,en,movie,https://image.tmdb.org/t/p/w500/g7T2OZVC4G70tmYmUnVzzsbbIYO.jpg,0.3603,6.875,8,False
15850,tt0250067,The Trip,The Trip,,2002-11-01,en,movie,https://image.tmdb.org/t/p/w500/9eaNr0CYiEaofbw5MF5Nsr2MnOI.jpg,1.2573,6.232,41,False
11184,tt0362269,Kinsey: Vamos Falar de Sexo,Kinsey,"Em 1948 Albert Kinsey (Liam Neeson) abalou a conservadora sociedade americana ao lançar seu novo livro, Sexual Behavior in the Human Male. O livro trazia uma ampla pesquisa, na qual Kinsey levantou dados sobre o comportamento sexual de milhares de pessoas. O assunto, até então pouquíssimo abordado, passa a ser tema de debates e provoca polêmica na sociedade.",2004-09-04,en,movie,https://image.tmdb.org/t/p/w500/d4X7PXe6W5EeLxfUnvvx1i702Kr.jpg,2.4095,6.623,485,False
11058,tt0335121,O Enviado,Godsend,"Adam, o filho de oito anos de Jessie e Paul, morre num acidente no dia de seu aniversário. Logo depois o casal conhece Richard, um doutor renomado da pesquisa genética, que ao saber do caso, resolve ajudá-los. Ele propõe ao casal que eles participem de uma experiência de clonagem. Depois de muito pensar, eles aceitam e a experiência que dá certo. Adam renasce igualzinho, mas só até completar oito anos. A partir de então, uma nova personalidade começa a se manifestar em Adam... Sinistra e aterrorizante!",2004-04-30,en,movie,https://image.tmdb.org/t/p/w500/573orA06nQNNVTIUceNgQdGGc62.jpg,1.6963,4.844,507,False
20520,tt0436607,The Motel,The Motel,,2005-01-24,en,movie,https://image.tmdb.org/t/p/w500/7dHilrksaDBIVulSBduS1dsHXai.jpg,0.5168,6.25,12,False
